cell_index	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113
406	0	0	0	3	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	1	0	1	1	1	0	0	2	0	0	1	1	0	0	0	0	0	2	3	0	1	1	3	0	0	0	4	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	1	0	1	3	2	0	2	0	0	0	0	0	0	0	8	0	0
407	0	0	0	0	0	0	1	0	0	0	5	1	0	3	0	4	0	0	0	3	0	0	1	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	4	2	0	0	2	2	1	2	5	1	0	1	0	0	10	0	3	2	4	0	0	1	0	0	0	2	0	1	1	6	0	0	0	0	0	0	3	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	6	1	0	0	2	1	1	0	0	0	0	0	14	1	3
408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
409	0	0	0	0	0	1	3	2	0	0	6	0	2	0	0	7	1	0	0	3	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	2	0	0	0	1	1	0	0	2	0	1	0	0	17	0	1	3	4	0	0	1	1	0	0	3	2	0	0	5	0	0	0	3	0	0	0	2	1	0	0	0	2	2	1	3	0	0	2	3	0	1	1	3	0	3	2	0	1	0	0	0	1	0	14	0	5
410	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	4	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	1	3	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	6	0
411	3	2	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	5	5	5	0	0	0	0	0	1	2	0	3	0	0	6	0	0	0	0	0	2	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	11	2
412	0	7	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	0	2	0	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	1	0	3	0	0	1	1	0	1	0	0	1	4	1	2	1	0	1	0	0	1	0	0	1	2	0	0	9	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	2	0	1	0	0	1	0	0	9	0	2
413	0	8	1	2	0	0	1	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	3	0	2	0	1	0	4	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	2	4	2	0	0	0	0	0	2	6	0	0	1	0	0	0	0	0	0	0	0	4	2	0	0	1	4	1	3	0	0	0	0	0	0	0	14	1	6
414	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	2	0	0	3	0	0	3	1	0	2	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	6	5	0
415	0	0	0	0	0	1	0	0	0	0	2	1	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	0	4	0	1	1	0	1	1	2	0	0	4	1	3	1	1	0	0	0	0	0	0	1	1	0	3	3	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	1	0	0	2	0	0	0	4	1	0	0	0	0	0	0	16	0	1
416	2	2	0	2	0	1	0	0	0	0	2	1	0	0	0	10	0	1	0	2	0	0	0	0	0	0	1	0	2	0	1	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	2	0	0	0	1	2	1	5	2	0	0	0	0	1	0	3	2	0	2	1	0	0	0	0	2	0	0	3	1	0	0	0	0	0	0	2	1	0	0	0	3	0	0	3	0	0	0	1	0	2	1	2	1	5	2	0	0	0	0	0	0	0	13	2	2
417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	4
418	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	2	1	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	2	0	0
419	0	1	0	0	0	3	1	0	0	2	1	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	1	4	0	1	2	1	0	1	4	0	0	0	1	0	0	0	0	7	2	1	4	0	5	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	1	0	10	0	0	1	0	0	0	0	4	0	0	2	0	6	0	1	0	0	1	1	0	4	3	0	0	0	2	1	0	0	0	0	0	0	0	14	0	3
420	0	0	0	0	0	0	0	0	1	0	1	2	2	3	0	4	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	3	0	1	0	4	0	1	6	2	4	0	0	1	0	7	0	7	6	0	0	0	0	1	1	1	2	1	0	0	1	0	0	1	1	0	0	1	1	2	0	0	2	2	0	0	0	0	0	0	2	0	0	4	3	0	0	0	0	0	0	0	0	0	0	14	0	5
421	0	2	0	0	1	0	0	0	1	1	2	1	2	1	2	5	0	0	0	1	1	3	0	2	0	0	0	0	8	0	0	1	0	2	0	0	3	0	1	0	0	0	0	0	1	2	0	7	1	0	0	3	2	1	2	2	5	1	0	0	0	17	0	1	0	0	0	0	0	0	0	0	1	3	0	1	5	0	0	1	1	0	0	2	4	0	0	1	3	2	1	0	1	1	0	0	1	3	0	3	0	2	0	0	0	1	0	0	0	0	0	11	1	4
422	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	1	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
423	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	1	0	0	0	2	0	0	0	0	0	0	0	5	0	0
424	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	3	0	0	2	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	5	0	0
425	0	4	0	2	0	0	2	0	0	9	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	3	0	0	0	1	2	0	1	1	0	6	0	2	1	1	0	2	2	1	4	2	1	0	0	0	2	1	0	0	2	0	0	0	2	0	0	4	9	0	0	0	0	0	0	4	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	3	0	3	1	0	2	1	0	0	0	0	0	17	0	7
426	1	7	3	0	0	0	1	0	1	5	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	2	2	1	4	0	0	0	10	1	1	1	0	2	1	0	2	1	0	1	5	8	0	0	0	2	0	0	2	5	0	0	4	10	0	1	0	0	0	0	4	5	1	0	1	0	1	0	0	4	0	0	3	6	1	1	0	5	8	1	1	0	0	0	0	0	0	0	15	0	11
427	0	0	0	3	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	6	2	0	0	4	0	0	0	1	0	0	2	1	0	0	0	2	0	0	0	5	0	3	5	3	1	0	0	0	2	8	0	0	2	3	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	7	0	0
428	0	4	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	5	2	2	0	0	1	1	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	2	1	0	3	0	0	0	0	11	1	0	0	0	2	0	1	2	3	0	0	0	0	0	1	0	1	1	6	7	4	0	1	0	0	0	1	0	0	0	2	0	7	2	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	3	13	4
429	0	4	0	1	0	0	1	0	0	0	0	1	1	1	0	7	1	2	0	9	0	1	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	2	0	2	1	0	0	3	1	0	7	1	0	0	3	0	0	0	0	4	1	2	2	1	0	0	0	0	0	1	2	0	0	0	0	6	1	1	2	0	0	5	1	0	0	0	2	1	1	4	0	5	0	0	0	0	0	7	2	0
430	0	7	0	2	0	1	1	0	0	6	1	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	3	2	1	2	0	0	0	2	0	0	0	2	4	0	2	5	0	2	0	12	1	1	0	2	2	0	2	1	0	0	2	4	8	2	0	0	2	1	0	1	3	0	1	11	14	1	0	0	0	0	0	5	10	0	0	0	1	0	0	1	5	0	0	0	0	3	2	1	5	7	1	0	1	1	0	0	0	0	0	18	0	9
431	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	2	1	1	0	0	1	0	0	0	3	0	0	0	0	2	3	0	0	0	0	0	1	1	0	1	0	0	1	2	0	1	0	0	0	0	0	7	0	0
432	0	0	0	6	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	12	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	1	3	1	0	2	0	0	1	0	7	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	1	0	1	1	0	0	0	0	0	7	0	0
433	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4	19	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	1	0	4	1	0	0	0	0	0	2	0	2	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	1	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	9	0	0
434	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	8	0	0	0	1	0	0	3	0	1	1	0	0	2	0	0	6	0	2	5	10	0	0	0	0	0	0	2	0	0	1	0	7	0	1	0	9	3	1	4	5	0	1	3	0	0	1	1	0	1	2	0	0	2	0	0	1	0	1	1	0	8	0	0	0	0	0	0	0	10	0	0	0	0	11	0	0	1	0	0	0	0	0	1	3	0	0	6	2	1	0	1	0	0	0	0	20	0	0
435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0
436	0	1	0	0	0	0	0	1	0	0	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	2	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	2	2	2	1	0	0	0	1	15	0	2	3	0	0	0	0	1	0	0	1	0	0	0	8	0	0	0	1	0	0	3	11	2	0	0	0	0	0	0	1	0	0	0	1	0	0	5	2	2	0	1	1	0	0	0	0	0	0	8	0	2
437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	0	1	0	2	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	2	2	0	2	0	0	0	4	0	0	1	0	0	1	1	0	0	0	0	2	0	1	2	0	0	0	1	0	0	4	2	1	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11	0	4
439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	3
440	1	3	0	0	1	0	2	1	0	0	0	1	1	1	0	0	0	2	0	1	0	2	0	0	1	0	0	0	0	0	0	5	0	1	0	4	0	0	1	0	0	0	0	0	0	0	0	1	1	3	0	17	0	2	0	0	0	0	1	0	0	4	0	1	2	7	1	0	2	0	1	0	0	1	0	1	2	3	1	2	0	0	0	0	1	2	0	0	0	0	1	0	1	2	0	0	0	1	0	3	1	8	0	3	2	0	0	0	0	0	0	14	3	0
441	0	0	0	1	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	4	0	0	1	0	0	3	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	1	0	2	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	1	2	0	0	1	0	0	0	1	0	4	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	3	1
442	0	4	0	0	0	0	2	1	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	1	1	2	2	0	0	0	1	0	1	1	0	0	1	9	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	5	0	0	0	0	0	8	0	8
443	0	2	0	0	0	0	1	0	0	4	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	3	0	1	1	4	0	1	2	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	3	0	0	1	0	0	0	6	4	0	0	0	2	0	0	0	2	1	0	0	0	2	0	0	0	5	1	2	0	0	0	0	0	0	0	8	0	12
444	0	2	0	1	0	0	0	0	1	0	2	0	0	0	1	3	0	0	0	3	0	1	0	0	0	0	0	1	6	0	0	2	0	2	1	12	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	9	2	2	8	1	2	0	2	0	0	20	0	2	2	0	1	1	1	2	0	1	1	0	1	0	10	0	0	1	0	0	0	0	2	2	0	1	1	2	0	0	2	1	1	0	1	0	0	1	1	1	0	4	1	0	0	0	0	0	0	16	0	2
445	0	2	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	3	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2	5	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	9	3	0	0	0	1	3	0	2	0	0	0	0	0	14	0	1
446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
447	0	1	0	0	0	0	1	0	0	0	1	2	1	0	1	3	0	0	0	0	0	2	0	0	0	0	1	0	4	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	3	0	2	0	0	1	1	2	2	4	3	1	0	0	10	0	0	4	0	0	0	2	1	0	1	1	4	0	4	6	0	0	0	1	0	0	2	4	0	0	1	0	3	0	0	0	0	0	0	1	1	0	4	3	0	2	0	1	1	0	0	0	0	0	15	3	3
448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
449	0	1	0	0	0	0	0	0	0	3	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	2	0	1	0	1	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	5	0	0	1	0	0	0	4	4	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	5	1	2	0	1	0	0	0	0	0	11	0	3
450	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	2	2	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	5	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	1	0	0	9	0	0
451	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	7	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	6	1	2	2	2	4	0	5	0	0	15	0	3	3	0	0	1	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	3	0	0	0	1	0	0	3	1	0	1	1	1	0	0	0	0	0	0	17	0	2
452	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
453	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	1	2	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0	3	2	0	0	0	0	0	1	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	1	7	0
454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
455	0	0	0	0	0	0	2	0	0	0	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	5	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	2	1	4	0	0	0	0	0	0	2	0	0	3	1	0	0	0	0	0	0	0	3	1	0	0	1	1	0	0	0	0	0	2	0	0	0	3	2	0	1	0	1	0	0	0	0	0	0	8	0	2
456	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	2	3	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	4	3	1	0	0	0	0	4	0	2	2	2	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	2	1	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	4	1	1
457	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	6	16	0	0	2	0	0	0	0	0	0	1	0	3	0	0	0	6	2	2	3	2	1	0	0	0	0	9	2	1	1	1	0	0	2	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	4	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	3	1	1	0	0	0	0	0	0	14	1	0
458	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	2	10	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	3	4	2	1	2	1	0	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1	0	0	1	0	0	0	5	1	0	0	0	2	1	0	1	0	1	0	0	1	0	0	1	0	2	0	3	0	3	0	0	0	0	12	1	0
459	0	1	0	0	0	1	0	3	0	1	3	0	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	2	0	1	0	0	1	2	8	0	0	0	0	0	0	2	0	0	0	0	6	2	0	0	3	0	2	1	1	5	0	1	0	0	5	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	6	0	0	1	0	0	0	0	0	1	0	0	6	1	0	1	0	0	1	0	0	0	3	0	1	0	2	2	0	0	0	0	0	0	7	10	2
460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0
461	1	3	0	0	1	0	1	1	1	1	0	1	0	1	0	2	0	2	0	0	0	4	1	0	0	4	0	0	6	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	4	6	0	0	2	1	0	0	0	0	1	0	0	0	0	1	2	0	0	6	10	1	0	0	0	0	0	3	3	1	3	1	0	4	0	0	0	0	0	1	0	2	0	2	0	0	1	5	2	1	0	0	0	0	0	7	16	0
462	0	2	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	3	2	3	13	0	0	1	0	0	0	2	0	0	0	0	2	0	1	0	4	4	3	3	0	1	0	0	0	0	19	1	0	1	3	0	0	0	1	0	0	0	2	0	1	1	3	0	0	0	0	0	0	3	2	1	0	0	1	0	0	3	2	0	0	0	1	0	0	0	0	0	1	1	2	1	0	0	0	0	7	1	3
463	0	0	0	1	0	1	0	0	0	0	3	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	2	3	4	1	1	1	0	0	9	0	3	2	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	2	2	0	2	0	0	0	1	1	0	3	0	0	2	0	1	1	0	0	0	0	0	14	0	0
464	0	4	0	0	0	0	1	2	1	0	1	0	1	0	0	4	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	3	2	2	1	8	0	0	0	0	1	0	0	0	1	3	0	9	1	2	0	4	2	3	1	4	1	2	0	0	1	12	1	1	6	3	0	0	0	0	0	0	0	1	1	7	3	0	0	1	0	0	0	3	5	0	0	0	0	1	0	0	2	0	0	0	0	4	1	2	1	2	2	4	0	1	0	0	1	0	0	17	8	0
