	calb1	rasgrf2	tafa1	enpp2	col19a1	rorb	slc24a3	galntl6	il1rapl2	tafa2	galnt14	cdh9	rasl10a	sorcs3	sdk1	nr4a2	gfra1	oprk1	col11a1	synpr	tshz2	nxph1	kcnip1	grik1	vwc2l	coro6	lpp	kcnn2	rab3c	foxp2	zfpm2	hs3st4	nrp1	tle4	cplx3	ccn2	svil	fbxl7	inpp4b	car3	otof	hgf	fezf2	lamp5	dab1	zmat4	hs6st3	nrsn1	satb1	camk4	rgs4	pcp4	hs3st2	tmsb10	cdh13	igsf21	gria1	zfp804a	brinp3	cbln2	etv1	nnat	lypd1	ncam2	alcam	timp2	zfp804b	marcksl1	kctd1	ptprk	sgcd	efna5	syt17	olfm3	trhde	pam	slc24a2	spock3	tmtc2	dcc	grin3a	car10	nrg1	prkca	ncald	htr2a	syt2	nell1	sv2c	rcan2	reln	gpc5	lmo4	scnn1a	actb	cux2	lrrtm4	rora	fat3	tenm3	c1ql3	dgkb	cpne4	hcn1	cdh18	gnb4	unused-1	unused-2	unused-3	unused-4	unused-5	slc17a7	gad1	slc30a3
482	0	0	0	0	0	0	2	0	0	1	0	0	3	2	0	4	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	2	4	1	2	3	0	0	2	0	0	7	0	0	5	0	0	1	0	0	0	0	0	1	0	2	8	0	0	0	0	0	0	2	2	0	0	0	0	1	0	1	2	0	0	0	1	1	0	1	4	0	1	2	2	0	0	0	0	0	0	24	1	1
483	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	4	0	0	2	0	3	1	0	0	0	0	1	1	4	1	0	0	4	1	3	0	0	0	0	0	0	0	13	0	0
484	0	0	0	0	0	0	6	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	4	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	13	0	5	0	1	0	1	0	0	0	1	0	1	0	0	0	0	2	3	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	1	1	0	0	2	1	0	1	0	0	0	1	0	1	1	2	0	2	7	3	0	0	0	1	0	0	11	0	0
485	1	0	1	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	2	1	0	2	2	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	1	6	0	0	0	0	0	0	1	3	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	0	6	0	0
486	0	7	2	0	0	0	0	0	0	5	1	0	1	3	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	2	0	2	5	0	2	0	3	0	2	0	0	3	2	5	0	0	0	1	7	5	1	0	0	3	1	0	1	2	0	0	2	13	0	1	0	0	0	1	10	2	2	0	1	0	5	0	0	0	1	0	1	0	1	3	1	2	9	2	1	1	0	0	0	0	0	0	19	2	11
487	0	5	0	0	0	0	1	0	0	1	0	1	1	4	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	1	0	3	0	1	1	1	0	1	0	0	0	1	2	1	0	0	0	0	0	0	1	0	1	5	4	0	0	0	0	0	0	2	1	2	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	2	0	1	0	1	0	0	2	0	0	10	0	4
488	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	2	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
489	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	1	1	0	2	0	1	0	0	0	2	0	0	3	1	0	1	1	0	0	1	1	3	0	0	1	0	0	1	1	1	0	4	5	0	0	0	0	0	0	4	6	0	0	3	0	0	0	1	2	1	0	2	0	1	0	1	1	3	1	1	0	0	0	0	0	1	0	13	0	10
490	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	3	1	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	1
491	0	6	0	3	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	1	5	3	1	2	0	6	0	1	0	2	1	1	1	0	3	0	1	0	0	1	2	3	0	0	0	1	0	0	3	0	2	4	22	0	0	1	0	0	0	6	10	0	0	2	1	3	0	0	2	2	0	2	4	3	2	0	1	7	0	2	0	2	0	0	0	0	0	17	0	20
492	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	4	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	1	0	2	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
493	0	4	0	0	0	3	0	0	1	4	0	2	2	3	0	0	0	0	0	1	1	1	0	0	0	0	1	0	3	0	1	4	0	1	0	0	0	0	0	0	0	0	0	1	4	2	0	7	0	6	0	2	1	1	0	2	0	1	2	0	0	0	1	7	4	2	0	2	1	0	0	1	0	1	1	3	19	0	0	0	0	0	0	4	6	1	0	1	1	1	1	1	2	0	0	1	1	8	1	3	1	3	7	2	0	0	0	0	0	0	0	18	1	5
494	0	2	1	3	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	1	0	0	2	0	0	4	0	2	0	0	0	0	0	1	0	1	0	0	2	0	0	2	1	0	0	5	2	2	1	2	1	2	0	0	0	18	0	2	1	2	0	0	0	0	0	0	2	0	0	2	3	1	0	0	0	0	0	2	3	2	0	0	1	5	0	1	1	2	0	0	0	0	1	2	2	2	1	2	4	3	0	0	0	0	0	6	1	0
495	0	0	0	0	0	0	1	0	0	0	1	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	1	1	0	1	3	0	0	8	0	1	3	0	0	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	2	0	1	0	0	0	0	0	0	8	0	1
496	0	0	0	3	0	0	2	0	0	0	4	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	0	28	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	10	0	1	1	3	1	0	1	0	0	6	0	0	1	3	0	0	2	0	0	0	0	2	0	0	5	0	0	1	0	0	0	1	9	0	1	0	1	9	2	0	0	0	1	0	0	0	1	4	0	1	4	3	2	0	0	0	0	0	0	17	0	0
497	1	0	0	0	2	3	3	1	0	1	1	1	0	1	0	0	0	0	0	0	1	4	1	3	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	1	1	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	1	3	0	2	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	2	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	7	8	0
498	0	3	0	0	0	0	0	0	3	3	3	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	1	0	1	1	2	0	0	0	0	2	0	2	1	0	2	0	0	0	0	0	2	0	0	1	2	0	0	0	2	8	1	0	0	1	1	0	1	0	0	0	4	11	0	0	0	0	0	0	4	3	1	0	2	1	0	0	0	2	0	0	3	3	2	0	0	1	4	2	0	1	0	0	0	0	0	0	14	0	4
499	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	1	1	2	0	0	0	1	1	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0
501	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	5	0	3	0	10	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	3	2	0	1	0	0	1	0	0	2	1	0	3	0	0	0	0	0	0	0	0	2	0	1	5	0	0	1	0	0	0	1	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	3	0	0	0	0	0	14	0	1
502	0	4	0	0	0	0	0	0	0	1	0	1	0	2	1	1	1	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	5	2	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	1	2	1	0	0	0	0	0	0	1	4	2
503	0	0	0	1	1	0	1	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	1	2	6	7	19	1	0	1	0	0	0	1	0	0	0	0	2	0	2	0	3	0	4	6	1	3	2	0	1	0	20	0	3	5	3	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	12	1	0	1	0	4	0	0	4	1	1	0	0	0	0	1	0	1	4	1	2	3	1	0	0	0	0	20	0	0
504	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	3	24	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	2	1	0	0	1	0	0	2	1	1	4	2	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	9	0	0	0	1	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	17	0	0
505	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
506	0	1	0	3	0	0	0	2	1	2	0	1	0	2	0	0	0	0	0	0	0	2	1	2	1	0	0	1	6	1	0	1	0	3	6	13	0	0	0	0	0	1	0	0	0	0	0	4	0	1	0	2	4	0	3	2	2	3	1	2	2	13	1	1	8	4	0	0	0	0	1	1	0	0	0	1	8	1	0	0	0	0	0	1	6	5	0	0	0	1	2	1	2	1	0	1	0	1	1	3	0	0	0	4	0	2	0	0	0	0	0	11	10	1
507	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
508	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	5	0	1	0	0	1	4	14	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	8	0	1	4	1	0	0	0	1	0	1	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	3	0	0	0	2	2	0	3	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	11	0	0
509	0	0	0	0	0	2	3	0	0	0	3	0	1	2	0	3	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	3	3	0	0	6	3	3	1	3	2	1	0	0	0	10	0	2	4	0	0	0	1	0	0	0	3	2	0	2	5	2	0	0	0	0	0	0	3	2	0	0	1	5	2	0	1	0	0	0	4	0	0	0	2	0	3	2	1	1	1	0	0	0	0	17	2	5
510	1	8	0	3	1	0	2	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	13	2	0	0	2	0	4	0	0	0	2	3	1	4	0	0	0	1	0	2	4	10	1	0	0	9	0	0	0	0	0	0	3	3	0	0	0	0	0	1	1	5	0	0	0	0	1	0	2	1	0	0	0	0	1	1	1	1	10	1	0	1	1	0	0	0	0	1	13	0	6
511	0	1	0	2	0	0	3	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	1	1	1	1	0	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	1	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	2	0	2
512	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
513	0	2	0	0	1	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	4	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	2	0	0	0	0	0	2	0	1	0	0	2	2	5	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	3	10	0
514	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	3	0	1	0	1	1	0	0	0	0	3	1	1	1	1	0	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	9	0	3
515	2	4	0	0	0	0	1	0	1	0	1	1	0	1	0	1	1	0	0	0	0	0	3	0	1	0	1	0	7	1	1	2	4	4	1	25	1	0	1	0	1	1	0	0	1	1	0	3	5	1	0	4	5	6	4	1	5	0	1	1	1	19	0	2	2	2	0	0	0	0	0	0	0	2	0	2	5	4	0	0	1	0	0	1	5	4	0	0	1	2	1	0	2	1	1	0	0	0	1	3	0	0	1	4	5	1	0	0	0	0	0	20	5	0
516	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	4	1	1	3	4	0	2	0	0	19	2	1	4	1	0	0	1	0	0	1	0	1	0	0	7	0	0	1	0	0	0	1	5	1	0	0	1	4	0	0	2	0	0	0	1	1	0	5	2	1	0	0	0	1	0	0	0	0	0	17	0	3
517	0	0	0	0	0	1	0	9	0	1	0	0	0	0	1	0	1	0	0	0	0	4	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	10	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	4	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	6	0	0	0	0	0	0	0	2	9	3
518	4	2	0	3	0	0	3	0	0	2	0	1	0	1	0	0	0	0	0	1	0	2	4	2	0	1	1	0	3	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	4	0	3	1	1	0	0	0	0	2	0	1	1	0	0	1	2	0	2	0	1	0	0	0	0	0	0	1	0	0	8	4	5	0	0	0	0	0	1	2	1	2	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	6	13	5
519	0	3	0	0	0	0	0	0	0	5	1	1	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	2	0	0	3	0	5	0	5	0	0	1	1	1	0	0	1	0	0	0	4	5	4	0	0	0	0	0	0	2	0	1	5	8	0	1	0	0	0	0	6	2	1	0	0	0	0	0	0	2	1	0	0	1	1	1	0	1	2	0	1	0	2	0	0	0	0	0	12	0	10
520	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	1	5	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	2	3	0	0	2	0	0	1	3	0	1	1	0	4	3	0	1	1	0	2	0	0	1	0	0	0	0	4	0	1	0	0	0	0	0	4	12	1
521	2	3	0	6	3	0	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	3	1	4	0	0	0	0	4	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	3	0	3	2	3	0	0	0	0	4	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	2	9	2	0	0	0	0	0	1	4	2	3	0	0	7	0	0	1	0	0	1	0	1	0	0	0	1	0	5	0	0	0	0	0	0	0	5	12	1
522	0	0	0	1	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	4	0	1	6	0	4	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	7	2	0	0	0	0	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	15	1	0
523	2	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	5	2	0	0	1	0	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	3	2	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	4	4	2	0	0	0	0	0	1	2	0	0	0	0	5	0	2	0	0	0	1	0	1	0	0	0	0	0	11	0	1	0	0	0	0	0	3	16	1
524	0	1	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	1	1	0
525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	2	0	0	0	0	1	0	2	0	1	0	1	1	0	0	0	1	0	0	4	2	0	0	0	2	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	5
526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0
527	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	3	2	0	0	1	0	0	0	0	5	1	1	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	4	0	0
528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	4	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0
529	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
530	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
531	0	4	0	5	0	1	0	0	0	1	0	0	4	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	7	1	0	1	2	2	1	0	0	0	4	0	1	2	1	1	2	1	0	0	3	10	1	0	0	2	1	0	0	1	0	0	3	9	0	0	0	0	0	0	2	2	1	0	1	0	1	0	0	1	0	0	2	4	0	0	2	2	5	1	1	1	0	0	0	0	0	0	11	0	4
532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
533	0	0	0	0	1	0	0	0	0	0	2	0	0	2	1	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	8	3	16	0	0	0	0	0	0	1	1	0	1	0	9	0	2	0	13	1	2	0	1	0	0	1	0	1	0	0	0	1	6	0	0	2	0	0	0	0	2	0	0	4	0	0	0	1	0	0	0	6	2	0	0	0	5	3	0	0	3	1	0	0	1	1	2	1	1	3	0	0	1	0	0	0	0	0	20	0	0
534	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	4	11	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	4	0	0
535	0	2	0	4	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	2	0	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	1	2	2	0	0	0	0	0	0	1	0	1	2	1	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	10	1	0	0	1	1	0	2	0	3	1	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	5	3	0
536	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
537	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	2	7	23	0	0	2	0	0	0	1	0	1	0	0	1	0	0	0	3	1	3	5	0	2	0	0	1	1	1	0	1	2	2	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	4	3	0	0	0	4	0	0	2	1	1	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	12	0	1
538	0	3	1	1	0	0	3	0	0	4	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	2	2	6	0	2	0	7	1	3	0	0	0	2	2	0	0	0	0	3	1	1	0	0	1	0	0	0	5	1	0	5	3	0	0	0	0	0	0	5	8	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	2	5	0	3	0	0	0	0	0	0	0	11	3	7
539	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
